Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLSPT,Global SPAC Partners Co. Subunit ,$9.97,-0.01,-0.10%,0.00,United States,2021,602,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.19,0.00,0.00%,0.00,United States,2021,217,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.4754,0.0054,1.149%,0.00,United States,2021,36261,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$16.04,-0.22,-1.353%,714182428.00,United States,,181025,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,177890625.00,,2021,245514,,
GLTO,Galecto Inc. Common Stock,$3.31,-0.07,-2.071%,83616664.00,Denmark,2020,89797,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.32,-0.03,-0.147%,109221808.00,United States,2004,1048,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.05,0.0468,0.092%,,United States,,3139,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$26.14,0.72,2.832%,1212423363.00,United States,2021,102423,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.39,-0.01,-0.088%,128005604.00,United States,2004,38538,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$35.39,-1.19,-3.253%,30224197045.00,United States,,7193755,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.87,-0.05,-2.604%,96377949.00,United States,2014,310354,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$54.26,-3.11,-5.421%,78770534039.00,United States,2010,36341199,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$45.20,-0.46,-1.007%,29554402844.00,Denmark,2019,167912,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$5.39,-0.24,-4.263%,118500077.00,Malta,,330517,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$3.68,0.26,7.602%,0.00,Malta,,4228,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.90,-0.01,-0.101%,426937500.00,United States,2021,21075,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.20,-0.02,-0.196%,0.00,United States,2021,2588,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$1.12,0.2201,24.458%,0.00,United States,2021,189711,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$3.83,-0.07,-1.795%,227114580.00,Israel,2018,173749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$173.51,-4.33,-2.435%,13272039471.00,United States,2002,1105027,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$77.08,-0.88,-1.129%,7776653075.00,United States,2012,191334,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.94,0.00,0.00%,559125000.00,United States,2021,7530,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.25,-0.01,-0.097%,0.00,United States,2021,3487,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.6801,0.0001,0.006%,0.00,United States,2021,3716,,
GMRE,Global Medical REIT Inc. Common Stock,$16.48,0.00,0.00%,1057965225.00,,2016,267073,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.33,-0.07,-0.265%,,,,2207,,
GMS,GMS Inc. Common Stock,$45.30,-0.94,-2.033%,1954624513.00,United States,2016,162893,,
GMTX,Gemini Therapeutics Inc. Common Stock,$3.61,-0.05,-1.366%,155625194.00,United States,,63516,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.25,0.13,6.132%,31308179.00,Israel,2021,7453370,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.4651,0.0152,3.379%,0.00,Israel,2021,164436,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.77,0.01,0.102%,280887500.00,United States,2021,18379,,
GNACU,Group Nine Acquisition Corp. Unit,$9.96,0.01,0.101%,0.00,United States,2021,10340,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,62995,,
GNCA,Genocea Biosciences Inc. Common Stock,$1.67,-0.10,-5.65%,95216114.00,United States,2014,105010,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$5.54,-0.07,-1.248%,144350600.00,United States,2011,48549,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.14,-0.165,-1.773%,,United States,,240,,
GNFT,GENFIT S.A. American Depositary Shares,$3.57,-0.02,-0.557%,163296516.00,France,2019,1557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$16.37,-0.68,-3.988%,686179227.00,United States,,435472,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.20,-0.12,-0.735%,1624723466.00,United States,2015,755719,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.02,-0.03,-0.115%,,United States,,2543,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$27.17,-0.2192,-0.80%,,United States,,12682,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.74,-0.05,-2.793%,73291447.00,United States,2019,1509195,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$17.24,-0.32,-1.822%,802873627.00,United States,2019,353449,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.21,0.19,9.406%,105036564.00,United States,2018,835395,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$488.88,16.17,3.421%,30858442438.00,United States,2010,789473,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.075,-0.095,-1.838%,183421122.00,United States,,24467,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.41,-0.03,-0.551%,102645158.00,United States,2011,49686,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.765,0.025,0.097%,,United States,,870,,
GNTX,Gentex Corporation Common Stock,$35.24,0.10,0.285%,8420741779.00,United States,,2436838,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$37.13,-0.24,-0.642%,448585241.00,United States,2017,7996,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.52,-0.35,-18.717%,332925445.00,United States,,90912513,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$4.27,-0.13,-2.955%,2166537511.00,United States,2004,2863697,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$21.56,-0.91,-4.05%,2068045419.00,United States,2019,1337210,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,707250000.00,,2020,908,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,314564135.00,China,2021,167,,
GOCO,GoHealth Inc. Class A Common Stock,$5.47,-0.23,-4.035%,1754915698.00,United States,2020,1420723,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$3.14,0.03,0.965%,334056222.00,United States,2020,1382204,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$7.35,-0.25,-3.289%,1745560239.00,United States,2019,1096456,,
GOEVW,Canoo Inc. Warrant,$1.86,-0.10,-5.102%,0.00,United States,2019,61389,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$18.89,-0.19,-0.996%,1024216782.00,United States,,1394591,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.88,-0.29,-3.162%,1779868314.00,Bermuda,,1794876,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$16.03,-0.59,-3.55%,1758560731.00,United States,2013,442148,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$5.77,-0.07,-1.199%,1139464141.00,Brazil,2004,1891456,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.39,-0.04,-0.206%,34499510252.00,Canada,,10698569,,
GOLF,Acushnet Holdings Corp. Common Stock,$49.27,-0.74,-1.48%,3641332804.00,United States,2016,177007,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.82,-0.05,-0.229%,801877952.00,United States,2003,102175,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.69,-0.05,-0.187%,0.00,United States,,11079,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.20,-0.20,-0.73%,0.00,United States,,4713,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2928.55,135.11,4.837%,1952625074109.00,United States,2004,2588260,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2924.35,138.18,4.959%,1949824703512.00,United States,,4284882,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$36.75,-2.29,-5.866%,3958473624.00,,2017,978943,,
GORO,Gold Resource Corporation Common Stock,$1.79,-0.02,-1.105%,133501205.00,United States,,450327,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$12.33,-0.42,-3.294%,937000250.00,United States,2019,442285,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.00,-0.09,-2.913%,769210005.00,,2019,6129577,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$3.77,-0.03,-0.789%,23855437.00,United States,,110972,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.43,-0.10,-6.536%,0.00,United States,,10470,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$13.01,-0.13,-0.989%,284752511.00,Canada,,32321,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.75,0.00,0.00%,365625000.00,United States,2021,44,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,72043,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.91,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$132.43,-2.13,-1.583%,18860912088.00,United States,,526035,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.99,0.01,0.10%,74505420.00,United States,2021,6965,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.39,-0.11,-22.00%,0.00,United States,2021,125,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.2299,0.00,0.00%,0.00,United States,2021,6655,,
GPI,Group 1 Automotive Inc. Common Stock,$180.25,-8.49,-4.498%,3257848774.00,United States,1997,212751,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.42,-0.02,-0.076%,0.00,United States,2017,3607,,
GPK,Graphic Packaging Holding Company,$19.85,-0.48,-2.361%,6094919196.00,United States,,3330061,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.4628,0.0028,0.609%,165124980.00,Canada,,909893,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.34,0.04,0.301%,730891463.00,,2017,172622,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$144.13,-11.84,-7.591%,42337912644.00,United States,,4573029,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$84.00,-0.74,-0.873%,1729190316.00,United States,2021,56432,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$15.35,-0.15,-0.968%,356544474.00,United States,2015,70382,,
GPRE,Green Plains Inc. Common Stock,$34.75,-1.26,-3.499%,1864327423.00,United States,,646169,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$14.78,-1.09,-6.868%,902720543.00,Bermuda,2014,177530,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$8.56,-0.09,-1.04%,1318878516.00,United States,2014,1916717,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$21.76,-0.95,-4.183%,8184046214.00,United States,,7428206,Consumer Services,Clothing/Shoe/Accessory Stores
GRAY,Graybug Vision Inc. Common Stock,$3.10,-0.05,-1.587%,65982496.00,United States,2020,168701,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$24.89,-0.18,-0.718%,1263415703.00,United States,,426855,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$39.92,0.02,0.05%,1042975469.00,United States,,28739,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.50,0.00,0.00%,706056771.00,China,2021,447926,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.20,-0.01,-0.098%,53652000.00,China,2020,3423,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.43,0.09,0.87%,0.00,China,2020,266,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.27,-0.04,-12.903%,0.00,China,2020,26554,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$21.28,0.79,3.856%,822848762.00,United States,,1826122,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$24.50,-0.30,-1.21%,0.00,United States,,11278,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.25,0.00,0.00%,37547757.00,United States,,111,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$13.31,-0.21,-1.553%,9151355825.00,Spain,,382032,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.10,-0.07,-5.983%,11844777.00,United States,2020,550423,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.90,-0.69,-4.729%,266676393.00,Singapore,,161828,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$146.21,-14.09,-8.79%,28119379589.00,Switzerland,2000,1802372,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$1.19,-0.08,-6.299%,80529676.00,China,,19226111,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$3.66,-0.02,-0.543%,44732612.00,United States,,1116724,,
GROMW,Grom Social Enterprises Inc. Warrants,$1.00,0.07,7.527%,0.00,United States,,55964,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.93,-0.15,-2.467%,89229362.00,United States,,212592,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$5.13,-0.11,-2.099%,372045673.00,,2021,348713,,
GRPH,Graphite Bio Inc. Common Stock,$12.32,-0.32,-2.532%,715533305.00,United States,2021,116534,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$21.32,-1.00,-4.48%,629463704.00,United States,2011,1102894,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$10.76,0.46,4.466%,691347012.00,United States,2018,2195728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.41,0.52,27.513%,63541173.00,United States,2019,57424648,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$15.14,-0.21,-1.368%,16095424840.00,Netherlands,,1423272,,
GRVI,Grove Inc. Common Stock,$5.75,0.03,0.524%,94173535.00,United States,2021,693373,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$101.96,-1.27,-1.23%,708509844.00,South Korea,2005,100991,,
GRWG,GrowGeneration Corp. Common Stock,$21.07,-0.72,-3.304%,1255924420.00,United States,,1219922,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.38,-0.04,-0.298%,230490463.00,United States,,23172,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$410.99,-6.62,-1.585%,137597688853.00,United States,1999,2066023,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.8795,0.1087,0.439%,,United States,,20745,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.24,0.1899,0.758%,,United States,,3541,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.10,0.05,0.20%,,United States,,53814,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.96,-0.02,-0.074%,,United States,,40631,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.37,-0.11,-0.386%,,United States,,53733,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.84,0.02,0.204%,318262500.00,United States,2021,15500,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.06,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.6161,0.014,2.325%,0.00,United States,2021,300,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.50,-0.05,-3.226%,2689500000.00,United States,2006,6384021,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$55.18,-0.92,-1.64%,737576548.00,United States,1989,28081,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.97,-0.05,-0.263%,1930119363.00,United States,2015,333149,Finance,Finance: Consumer Services
